,source,number_sequenced,variant,number_detections_variant,location,date
3194,GISAID,4,B.1.621,0.0,Cypr,2020-10-19
3195,GISAID,4,C.37,0.0,Cypr,2020-10-19
3196,GISAID,4,P.1,0.0,Cypr,2020-10-19
3197,GISAID,4,P.3,0.0,Cypr,2020-10-19
3198,GISAID,4,Other,4.0,Cypr,2020-10-19
3199,GISAID,6,B.1.1.7,0.0,Cypr,2020-10-26
3200,GISAID,6,B.1.1.7+E484K,0.0,Cypr,2020-10-26
3201,GISAID,6,B.1.351,0.0,Cypr,2020-10-26
3202,GISAID,6,B.1.427/B.1.429,0.0,Cypr,2020-10-26
3203,GISAID,6,B.1.525,0.0,Cypr,2020-10-26
3204,GISAID,6,B.1.526,0.0,Cypr,2020-10-26
3205,GISAID,6,B.1.616,0.0,Cypr,2020-10-26
3206,GISAID,6,B.1.617,0.0,Cypr,2020-10-26
3207,GISAID,6,B.1.617.1,0.0,Cypr,2020-10-26
3208,GISAID,6,B.1.617.2,0.0,Cypr,2020-10-26
3209,GISAID,6,B.1.617.3,0.0,Cypr,2020-10-26
3210,GISAID,6,B.1.620,0.0,Cypr,2020-10-26
3211,GISAID,6,B.1.621,0.0,Cypr,2020-10-26
3212,GISAID,6,C.37,0.0,Cypr,2020-10-26
3213,GISAID,6,P.1,0.0,Cypr,2020-10-26
3214,GISAID,6,P.3,0.0,Cypr,2020-10-26
3215,GISAID,6,Other,6.0,Cypr,2020-10-26
3216,GISAID,6,B.1.1.7,0.0,Cypr,2020-11-02
3217,GISAID,6,B.1.1.7+E484K,0.0,Cypr,2020-11-02
3218,GISAID,6,B.1.351,0.0,Cypr,2020-11-02
3219,GISAID,6,B.1.427/B.1.429,0.0,Cypr,2020-11-02
3220,GISAID,6,B.1.525,0.0,Cypr,2020-11-02
3221,GISAID,6,B.1.526,0.0,Cypr,2020-11-02
3222,GISAID,6,B.1.616,0.0,Cypr,2020-11-02
3223,GISAID,6,B.1.617,0.0,Cypr,2020-11-02
3224,GISAID,6,B.1.617.1,0.0,Cypr,2020-11-02
3225,GISAID,6,B.1.617.2,0.0,Cypr,2020-11-02
3226,GISAID,6,B.1.617.3,0.0,Cypr,2020-11-02
3227,GISAID,6,B.1.620,0.0,Cypr,2020-11-02
3228,GISAID,6,B.1.621,0.0,Cypr,2020-11-02
3229,GISAID,6,C.37,0.0,Cypr,2020-11-02
3230,GISAID,6,P.1,0.0,Cypr,2020-11-02
3231,GISAID,6,P.3,0.0,Cypr,2020-11-02
3232,GISAID,6,Other,6.0,Cypr,2020-11-02
3233,GISAID,6,B.1.1.7,0.0,Cypr,2020-11-09
3234,GISAID,6,B.1.1.7+E484K,0.0,Cypr,2020-11-09
3235,GISAID,6,B.1.351,0.0,Cypr,2020-11-09
3236,GISAID,6,B.1.427/B.1.429,0.0,Cypr,2020-11-09
3237,GISAID,6,B.1.525,0.0,Cypr,2020-11-09
3238,GISAID,6,B.1.526,0.0,Cypr,2020-11-09
3239,GISAID,6,B.1.616,0.0,Cypr,2020-11-09
3240,GISAID,6,B.1.617,0.0,Cypr,2020-11-09
3241,GISAID,6,B.1.617.1,0.0,Cypr,2020-11-09
3242,GISAID,6,B.1.617.2,0.0,Cypr,2020-11-09
3243,GISAID,6,B.1.617.3,0.0,Cypr,2020-11-09
3244,GISAID,6,B.1.620,0.0,Cypr,2020-11-09
3245,GISAID,6,B.1.621,0.0,Cypr,2020-11-09
3246,GISAID,6,C.37,0.0,Cypr,2020-11-09
3247,GISAID,6,P.1,0.0,Cypr,2020-11-09
3248,GISAID,6,P.3,0.0,Cypr,2020-11-09
3249,GISAID,6,Other,6.0,Cypr,2020-11-09
3250,GISAID,1,B.1.1.7,0.0,Cypr,2020-11-16
3251,GISAID,1,B.1.1.7+E484K,0.0,Cypr,2020-11-16
3252,GISAID,1,B.1.351,0.0,Cypr,2020-11-16
3253,GISAID,1,B.1.427/B.1.429,0.0,Cypr,2020-11-16
3254,GISAID,1,B.1.525,0.0,Cypr,2020-11-16
3255,GISAID,1,B.1.526,0.0,Cypr,2020-11-16
3256,GISAID,1,B.1.616,0.0,Cypr,2020-11-16
3257,GISAID,1,B.1.617,0.0,Cypr,2020-11-16
3258,GISAID,1,B.1.617.1,0.0,Cypr,2020-11-16
3259,GISAID,1,B.1.617.2,0.0,Cypr,2020-11-16
3260,GISAID,1,B.1.617.3,0.0,Cypr,2020-11-16
3261,GISAID,1,B.1.620,0.0,Cypr,2020-11-16
3262,GISAID,1,B.1.621,0.0,Cypr,2020-11-16
3263,GISAID,1,C.37,0.0,Cypr,2020-11-16
3264,GISAID,1,P.1,0.0,Cypr,2020-11-16
3265,GISAID,1,P.3,0.0,Cypr,2020-11-16
3266,GISAID,1,Other,1.0,Cypr,2020-11-16
3267,GISAID,0,B.1.1.7,0.0,Cypr,2020-11-23
3268,GISAID,0,B.1.1.7+E484K,0.0,Cypr,2020-11-23
3269,GISAID,0,B.1.351,0.0,Cypr,2020-11-23
3270,GISAID,0,B.1.427/B.1.429,0.0,Cypr,2020-11-23
3271,GISAID,0,B.1.525,0.0,Cypr,2020-11-23
3272,GISAID,0,B.1.526,0.0,Cypr,2020-11-23
3273,GISAID,0,B.1.616,0.0,Cypr,2020-11-23
3274,GISAID,0,B.1.617,0.0,Cypr,2020-11-23
3275,GISAID,0,B.1.617.1,0.0,Cypr,2020-11-23
3276,GISAID,0,B.1.617.2,0.0,Cypr,2020-11-23
3277,GISAID,0,B.1.617.3,0.0,Cypr,2020-11-23
3278,GISAID,0,B.1.620,0.0,Cypr,2020-11-23
3279,GISAID,0,B.1.621,0.0,Cypr,2020-11-23
3280,GISAID,0,C.37,0.0,Cypr,2020-11-23
3281,GISAID,0,P.1,0.0,Cypr,2020-11-23
3282,GISAID,0,P.3,0.0,Cypr,2020-11-23
3283,GISAID,0,Other,0.0,Cypr,2020-11-23
3284,GISAID,0,B.1.1.7,0.0,Cypr,2020-11-30
3285,GISAID,0,B.1.1.7+E484K,0.0,Cypr,2020-11-30
3286,GISAID,0,B.1.351,0.0,Cypr,2020-11-30
3287,GISAID,0,B.1.427/B.1.429,0.0,Cypr,2020-11-30
3288,GISAID,0,B.1.525,0.0,Cypr,2020-11-30
3289,GISAID,0,B.1.526,0.0,Cypr,2020-11-30
3290,GISAID,0,B.1.616,0.0,Cypr,2020-11-30
3291,GISAID,0,B.1.617,0.0,Cypr,2020-11-30
3292,GISAID,0,B.1.617.1,0.0,Cypr,2020-11-30
3293,GISAID,0,B.1.617.2,0.0,Cypr,2020-11-30
3294,GISAID,0,B.1.617.3,0.0,Cypr,2020-11-30
3295,GISAID,0,B.1.620,0.0,Cypr,2020-11-30
3296,GISAID,0,B.1.621,0.0,Cypr,2020-11-30
3297,GISAID,0,C.37,0.0,Cypr,2020-11-30
3298,GISAID,0,P.1,0.0,Cypr,2020-11-30
3299,GISAID,0,P.3,0.0,Cypr,2020-11-30
3300,GISAID,0,Other,0.0,Cypr,2020-11-30
3301,GISAID,0,B.1.1.7,0.0,Cypr,2020-12-07
3302,GISAID,0,B.1.1.7+E484K,0.0,Cypr,2020-12-07
3303,GISAID,0,B.1.351,0.0,Cypr,2020-12-07
3304,GISAID,0,B.1.427/B.1.429,0.0,Cypr,2020-12-07
3305,GISAID,0,B.1.525,0.0,Cypr,2020-12-07
3306,GISAID,0,B.1.526,0.0,Cypr,2020-12-07
3307,GISAID,0,B.1.616,0.0,Cypr,2020-12-07
3308,GISAID,0,B.1.617,0.0,Cypr,2020-12-07
3309,GISAID,0,B.1.617.1,0.0,Cypr,2020-12-07
3310,GISAID,0,B.1.617.2,0.0,Cypr,2020-12-07
3311,GISAID,0,B.1.617.3,0.0,Cypr,2020-12-07
3312,GISAID,0,B.1.620,0.0,Cypr,2020-12-07
3313,GISAID,0,B.1.621,0.0,Cypr,2020-12-07
3314,GISAID,0,C.37,0.0,Cypr,2020-12-07
3315,GISAID,0,P.1,0.0,Cypr,2020-12-07
3316,GISAID,0,P.3,0.0,Cypr,2020-12-07
3317,GISAID,0,Other,0.0,Cypr,2020-12-07
3318,GISAID,0,B.1.1.7,0.0,Cypr,2020-12-14
3319,GISAID,0,B.1.1.7+E484K,0.0,Cypr,2020-12-14
3320,GISAID,0,B.1.351,0.0,Cypr,2020-12-14
3321,GISAID,0,B.1.427/B.1.429,0.0,Cypr,2020-12-14
3322,GISAID,0,B.1.525,0.0,Cypr,2020-12-14
3323,GISAID,0,B.1.526,0.0,Cypr,2020-12-14
3324,GISAID,0,B.1.616,0.0,Cypr,2020-12-14
3325,GISAID,0,B.1.617,0.0,Cypr,2020-12-14
3326,GISAID,0,B.1.617.1,0.0,Cypr,2020-12-14
3327,GISAID,0,B.1.617.2,0.0,Cypr,2020-12-14
3328,GISAID,0,B.1.617.3,0.0,Cypr,2020-12-14
3329,GISAID,0,B.1.620,0.0,Cypr,2020-12-14
3330,GISAID,0,B.1.621,0.0,Cypr,2020-12-14
3331,GISAID,0,C.37,0.0,Cypr,2020-12-14
3332,GISAID,0,P.1,0.0,Cypr,2020-12-14
3333,GISAID,0,P.3,0.0,Cypr,2020-12-14
3334,GISAID,0,Other,0.0,Cypr,2020-12-14
3335,GISAID,0,B.1.1.7,0.0,Cypr,2020-12-21
3336,GISAID,0,B.1.1.7+E484K,0.0,Cypr,2020-12-21
3337,GISAID,0,B.1.351,0.0,Cypr,2020-12-21
3338,GISAID,0,B.1.427/B.1.429,0.0,Cypr,2020-12-21
3339,GISAID,0,B.1.525,0.0,Cypr,2020-12-21
3340,GISAID,0,B.1.526,0.0,Cypr,2020-12-21
3341,GISAID,0,B.1.616,0.0,Cypr,2020-12-21
3342,GISAID,0,B.1.617,0.0,Cypr,2020-12-21
3343,GISAID,0,B.1.617.1,0.0,Cypr,2020-12-21
3344,GISAID,0,B.1.617.2,0.0,Cypr,2020-12-21
3345,GISAID,0,B.1.617.3,0.0,Cypr,2020-12-21
3346,GISAID,0,B.1.620,0.0,Cypr,2020-12-21
3347,GISAID,0,B.1.621,0.0,Cypr,2020-12-21
3348,GISAID,0,C.37,0.0,Cypr,2020-12-21
3349,GISAID,0,P.1,0.0,Cypr,2020-12-21
3350,GISAID,0,P.3,0.0,Cypr,2020-12-21
3351,GISAID,0,Other,0.0,Cypr,2020-12-21
3352,GISAID,29,B.1.1.7,1.0,Cypr,2020-12-28
3353,GISAID,29,B.1.1.7+E484K,0.0,Cypr,2020-12-28
3354,GISAID,29,B.1.351,0.0,Cypr,2020-12-28
3355,GISAID,29,B.1.427/B.1.429,0.0,Cypr,2020-12-28
3356,GISAID,29,B.1.525,0.0,Cypr,2020-12-28
3357,GISAID,29,B.1.526,0.0,Cypr,2020-12-28
3358,GISAID,29,B.1.616,0.0,Cypr,2020-12-28
3359,GISAID,29,B.1.617,0.0,Cypr,2020-12-28
3360,GISAID,29,B.1.617.1,0.0,Cypr,2020-12-28
3361,GISAID,29,B.1.617.2,0.0,Cypr,2020-12-28
3362,GISAID,29,B.1.617.3,0.0,Cypr,2020-12-28
3363,GISAID,29,B.1.620,0.0,Cypr,2020-12-28
3364,GISAID,29,B.1.621,0.0,Cypr,2020-12-28
3365,GISAID,29,C.37,0.0,Cypr,2020-12-28
3366,GISAID,29,P.1,0.0,Cypr,2020-12-28
3367,GISAID,29,P.3,0.0,Cypr,2020-12-28
3368,GISAID,29,Other,28.0,Cypr,2020-12-28
3369,GISAID,0,B.1.1.7,0.0,Cypr,2021-01-04
3370,GISAID,0,B.1.1.7+E484K,0.0,Cypr,2021-01-04
3371,GISAID,0,B.1.351,0.0,Cypr,2021-01-04
3372,GISAID,0,B.1.427/B.1.429,0.0,Cypr,2021-01-04
3373,GISAID,0,B.1.525,0.0,Cypr,2021-01-04
3374,GISAID,0,B.1.526,0.0,Cypr,2021-01-04
3375,GISAID,0,B.1.616,0.0,Cypr,2021-01-04
3376,GISAID,0,B.1.617,0.0,Cypr,2021-01-04
3377,GISAID,0,B.1.617.1,0.0,Cypr,2021-01-04
3378,GISAID,0,B.1.617.2,0.0,Cypr,2021-01-04
3379,GISAID,0,B.1.617.3,0.0,Cypr,2021-01-04
3380,GISAID,0,B.1.620,0.0,Cypr,2021-01-04
3381,GISAID,0,B.1.621,0.0,Cypr,2021-01-04
3382,GISAID,0,C.37,0.0,Cypr,2021-01-04
3383,GISAID,0,P.1,0.0,Cypr,2021-01-04
3384,GISAID,0,P.3,0.0,Cypr,2021-01-04
3385,GISAID,0,Other,0.0,Cypr,2021-01-04
3386,GISAID,0,B.1.1.7,0.0,Cypr,2021-01-11
3387,GISAID,0,B.1.1.7+E484K,0.0,Cypr,2021-01-11
3388,GISAID,0,B.1.351,0.0,Cypr,2021-01-11
3389,GISAID,0,B.1.427/B.1.429,0.0,Cypr,2021-01-11
3390,GISAID,0,B.1.525,0.0,Cypr,2021-01-11
3391,GISAID,0,B.1.526,0.0,Cypr,2021-01-11
3392,GISAID,0,B.1.616,0.0,Cypr,2021-01-11
3393,GISAID,0,B.1.617,0.0,Cypr,2021-01-11
3394,GISAID,0,B.1.617.1,0.0,Cypr,2021-01-11
3395,GISAID,0,B.1.617.2,0.0,Cypr,2021-01-11
3396,GISAID,0,B.1.617.3,0.0,Cypr,2021-01-11
3397,GISAID,0,B.1.620,0.0,Cypr,2021-01-11
3398,GISAID,0,B.1.621,0.0,Cypr,2021-01-11
3399,GISAID,0,C.37,0.0,Cypr,2021-01-11
3400,GISAID,0,P.1,0.0,Cypr,2021-01-11
3401,GISAID,0,P.3,0.0,Cypr,2021-01-11
3402,GISAID,0,Other,0.0,Cypr,2021-01-11
3403,GISAID,12,B.1.1.7,5.0,Cypr,2021-01-18
3404,GISAID,12,B.1.1.7+E484K,0.0,Cypr,2021-01-18
3405,GISAID,12,B.1.351,0.0,Cypr,2021-01-18
3406,GISAID,12,B.1.427/B.1.429,0.0,Cypr,2021-01-18
3407,GISAID,12,B.1.525,0.0,Cypr,2021-01-18
3408,GISAID,12,B.1.526,0.0,Cypr,2021-01-18
3409,GISAID,12,B.1.616,0.0,Cypr,2021-01-18
3410,GISAID,12,B.1.617,0.0,Cypr,2021-01-18
3411,GISAID,12,B.1.617.1,0.0,Cypr,2021-01-18
3412,GISAID,12,B.1.617.2,0.0,Cypr,2021-01-18
3413,GISAID,12,B.1.617.3,0.0,Cypr,2021-01-18
3414,GISAID,12,B.1.620,0.0,Cypr,2021-01-18
3415,GISAID,12,B.1.621,0.0,Cypr,2021-01-18
3416,GISAID,12,C.37,0.0,Cypr,2021-01-18
3417,GISAID,12,P.1,0.0,Cypr,2021-01-18
3418,GISAID,12,P.3,0.0,Cypr,2021-01-18
3419,GISAID,12,Other,7.0,Cypr,2021-01-18
3420,GISAID,12,B.1.1.7,4.0,Cypr,2021-01-25
3421,GISAID,12,B.1.1.7+E484K,0.0,Cypr,2021-01-25
3422,GISAID,12,B.1.351,0.0,Cypr,2021-01-25
3423,GISAID,12,B.1.427/B.1.429,0.0,Cypr,2021-01-25
3424,GISAID,12,B.1.525,0.0,Cypr,2021-01-25
3425,GISAID,12,B.1.526,0.0,Cypr,2021-01-25
3426,GISAID,12,B.1.616,0.0,Cypr,2021-01-25
3427,GISAID,12,B.1.617,0.0,Cypr,2021-01-25
3428,GISAID,12,B.1.617.1,0.0,Cypr,2021-01-25
3429,GISAID,12,B.1.617.2,0.0,Cypr,2021-01-25
3430,GISAID,12,B.1.617.3,0.0,Cypr,2021-01-25
3431,GISAID,12,B.1.620,0.0,Cypr,2021-01-25
3432,GISAID,12,B.1.621,0.0,Cypr,2021-01-25
3433,GISAID,12,C.37,0.0,Cypr,2021-01-25
3434,GISAID,12,P.1,0.0,Cypr,2021-01-25
3435,GISAID,12,P.3,0.0,Cypr,2021-01-25
3436,GISAID,12,Other,8.0,Cypr,2021-01-25
3437,GISAID,0,B.1.1.7,0.0,Cypr,2021-02-01
3438,GISAID,0,B.1.1.7+E484K,0.0,Cypr,2021-02-01
3439,GISAID,0,B.1.351,0.0,Cypr,2021-02-01
3440,GISAID,0,B.1.427/B.1.429,0.0,Cypr,2021-02-01
3441,GISAID,0,B.1.525,0.0,Cypr,2021-02-01
3442,GISAID,0,B.1.526,0.0,Cypr,2021-02-01
3443,GISAID,0,B.1.616,0.0,Cypr,2021-02-01
3444,GISAID,0,B.1.617,0.0,Cypr,2021-02-01
3445,GISAID,0,B.1.617.1,0.0,Cypr,2021-02-01
3446,GISAID,0,B.1.617.2,0.0,Cypr,2021-02-01
3447,GISAID,0,B.1.617.3,0.0,Cypr,2021-02-01
3448,GISAID,0,B.1.620,0.0,Cypr,2021-02-01
3449,GISAID,0,B.1.621,0.0,Cypr,2021-02-01
3450,GISAID,0,C.37,0.0,Cypr,2021-02-01
3451,GISAID,0,P.1,0.0,Cypr,2021-02-01
3452,GISAID,0,P.3,0.0,Cypr,2021-02-01
3453,GISAID,0,Other,0.0,Cypr,2021-02-01
3454,GISAID,0,B.1.1.7,0.0,Cypr,2021-02-08
3455,GISAID,0,B.1.1.7+E484K,0.0,Cypr,2021-02-08
3456,GISAID,0,B.1.351,0.0,Cypr,2021-02-08
3457,GISAID,0,B.1.427/B.1.429,0.0,Cypr,2021-02-08
3458,GISAID,0,B.1.525,0.0,Cypr,2021-02-08
3459,GISAID,0,B.1.526,0.0,Cypr,2021-02-08
3460,GISAID,0,B.1.616,0.0,Cypr,2021-02-08
3461,GISAID,0,B.1.617,0.0,Cypr,2021-02-08
3462,GISAID,0,B.1.617.1,0.0,Cypr,2021-02-08
3463,GISAID,0,B.1.617.2,0.0,Cypr,2021-02-08
3464,GISAID,0,B.1.617.3,0.0,Cypr,2021-02-08
3465,GISAID,0,B.1.620,0.0,Cypr,2021-02-08
3466,GISAID,0,B.1.621,0.0,Cypr,2021-02-08
3467,GISAID,0,C.37,0.0,Cypr,2021-02-08
3468,GISAID,0,P.1,0.0,Cypr,2021-02-08
3469,GISAID,0,P.3,0.0,Cypr,2021-02-08
3470,GISAID,0,Other,0.0,Cypr,2021-02-08
3471,GISAID,0,B.1.1.7,0.0,Cypr,2021-02-15
3472,GISAID,0,B.1.1.7+E484K,0.0,Cypr,2021-02-15
3473,GISAID,0,B.1.351,0.0,Cypr,2021-02-15
3474,GISAID,0,B.1.427/B.1.429,0.0,Cypr,2021-02-15
3475,GISAID,0,B.1.525,0.0,Cypr,2021-02-15
3476,GISAID,0,B.1.526,0.0,Cypr,2021-02-15
3477,GISAID,0,B.1.616,0.0,Cypr,2021-02-15
3478,GISAID,0,B.1.617,0.0,Cypr,2021-02-15
3479,GISAID,0,B.1.617.1,0.0,Cypr,2021-02-15
3480,GISAID,0,B.1.617.2,0.0,Cypr,2021-02-15
3481,GISAID,0,B.1.617.3,0.0,Cypr,2021-02-15
3482,GISAID,0,B.1.620,0.0,Cypr,2021-02-15
3483,GISAID,0,B.1.621,0.0,Cypr,2021-02-15
3484,GISAID,0,C.37,0.0,Cypr,2021-02-15
3485,GISAID,0,P.1,0.0,Cypr,2021-02-15
3486,GISAID,0,P.3,0.0,Cypr,2021-02-15
3487,GISAID,0,Other,0.0,Cypr,2021-02-15
3488,GISAID,0,B.1.1.7,0.0,Cypr,2021-02-22
3489,GISAID,0,B.1.1.7+E484K,0.0,Cypr,2021-02-22
3490,GISAID,0,B.1.351,0.0,Cypr,2021-02-22
3491,GISAID,0,B.1.427/B.1.429,0.0,Cypr,2021-02-22
3492,GISAID,0,B.1.525,0.0,Cypr,2021-02-22
3493,GISAID,0,B.1.526,0.0,Cypr,2021-02-22
3494,GISAID,0,B.1.616,0.0,Cypr,2021-02-22
3495,GISAID,0,B.1.617,0.0,Cypr,2021-02-22
3496,GISAID,0,B.1.617.1,0.0,Cypr,2021-02-22
3497,GISAID,0,B.1.617.2,0.0,Cypr,2021-02-22
3498,GISAID,0,B.1.617.3,0.0,Cypr,2021-02-22
3499,GISAID,0,B.1.620,0.0,Cypr,2021-02-22
3500,GISAID,0,B.1.621,0.0,Cypr,2021-02-22
3501,GISAID,0,C.37,0.0,Cypr,2021-02-22
3502,GISAID,0,P.1,0.0,Cypr,2021-02-22
3503,GISAID,0,P.3,0.0,Cypr,2021-02-22
3504,GISAID,0,Other,0.0,Cypr,2021-02-22
3505,GISAID,0,B.1.1.7,0.0,Cypr,2021-03-01
3506,GISAID,0,B.1.1.7+E484K,0.0,Cypr,2021-03-01
3507,GISAID,0,B.1.351,0.0,Cypr,2021-03-01
3508,GISAID,0,B.1.427/B.1.429,0.0,Cypr,2021-03-01
3509,GISAID,0,B.1.525,0.0,Cypr,2021-03-01
3510,GISAID,0,B.1.526,0.0,Cypr,2021-03-01
3511,GISAID,0,B.1.616,0.0,Cypr,2021-03-01
3512,GISAID,0,B.1.617,0.0,Cypr,2021-03-01
3513,GISAID,0,B.1.617.1,0.0,Cypr,2021-03-01
3514,GISAID,0,B.1.617.2,0.0,Cypr,2021-03-01
3515,GISAID,0,B.1.617.3,0.0,Cypr,2021-03-01
3516,GISAID,0,B.1.620,0.0,Cypr,2021-03-01
3517,GISAID,0,B.1.621,0.0,Cypr,2021-03-01
3518,GISAID,0,C.37,0.0,Cypr,2021-03-01
3519,GISAID,0,P.1,0.0,Cypr,2021-03-01
3520,GISAID,0,P.3,0.0,Cypr,2021-03-01
3521,GISAID,0,Other,0.0,Cypr,2021-03-01
3522,GISAID,0,B.1.1.7,0.0,Cypr,2021-03-08
3523,GISAID,0,B.1.1.7+E484K,0.0,Cypr,2021-03-08
3524,GISAID,0,B.1.351,0.0,Cypr,2021-03-08
3525,GISAID,0,B.1.427/B.1.429,0.0,Cypr,2021-03-08
3526,GISAID,0,B.1.525,0.0,Cypr,2021-03-08
3527,GISAID,0,B.1.526,0.0,Cypr,2021-03-08
3528,GISAID,0,B.1.616,0.0,Cypr,2021-03-08
3529,GISAID,0,B.1.617,0.0,Cypr,2021-03-08
3530,GISAID,0,B.1.617.1,0.0,Cypr,2021-03-08
3531,GISAID,0,B.1.617.2,0.0,Cypr,2021-03-08
3532,GISAID,0,B.1.617.3,0.0,Cypr,2021-03-08
3533,GISAID,0,B.1.620,0.0,Cypr,2021-03-08
3534,GISAID,0,B.1.621,0.0,Cypr,2021-03-08
3535,GISAID,0,C.37,0.0,Cypr,2021-03-08
3536,GISAID,0,P.1,0.0,Cypr,2021-03-08
3537,GISAID,0,P.3,0.0,Cypr,2021-03-08
3538,GISAID,0,Other,0.0,Cypr,2021-03-08
3539,GISAID,0,B.1.1.7,0.0,Cypr,2021-03-15
3540,GISAID,0,B.1.1.7+E484K,0.0,Cypr,2021-03-15
3541,GISAID,0,B.1.351,0.0,Cypr,2021-03-15
3542,GISAID,0,B.1.427/B.1.429,0.0,Cypr,2021-03-15
3543,GISAID,0,B.1.525,0.0,Cypr,2021-03-15
3544,GISAID,0,B.1.526,0.0,Cypr,2021-03-15
3545,GISAID,0,B.1.616,0.0,Cypr,2021-03-15
3546,GISAID,0,B.1.617,0.0,Cypr,2021-03-15
3547,GISAID,0,B.1.617.1,0.0,Cypr,2021-03-15
3548,GISAID,0,B.1.617.2,0.0,Cypr,2021-03-15
3549,GISAID,0,B.1.617.3,0.0,Cypr,2021-03-15
3550,GISAID,0,B.1.620,0.0,Cypr,2021-03-15
3551,GISAID,0,B.1.621,0.0,Cypr,2021-03-15
3552,GISAID,0,C.37,0.0,Cypr,2021-03-15
3553,GISAID,0,P.1,0.0,Cypr,2021-03-15
3554,GISAID,0,P.3,0.0,Cypr,2021-03-15
3555,GISAID,0,Other,0.0,Cypr,2021-03-15
3556,GISAID,0,B.1.1.7,0.0,Cypr,2021-03-22
3557,GISAID,0,B.1.1.7+E484K,0.0,Cypr,2021-03-22
3558,GISAID,0,B.1.351,0.0,Cypr,2021-03-22
3559,GISAID,0,B.1.427/B.1.429,0.0,Cypr,2021-03-22
3560,GISAID,0,B.1.525,0.0,Cypr,2021-03-22
3561,GISAID,0,B.1.526,0.0,Cypr,2021-03-22
3562,GISAID,0,B.1.616,0.0,Cypr,2021-03-22
3563,GISAID,0,B.1.617,0.0,Cypr,2021-03-22
3564,GISAID,0,B.1.617.1,0.0,Cypr,2021-03-22
3565,GISAID,0,B.1.617.2,0.0,Cypr,2021-03-22
3566,GISAID,0,B.1.617.3,0.0,Cypr,2021-03-22
3567,GISAID,0,B.1.620,0.0,Cypr,2021-03-22
3568,GISAID,0,B.1.621,0.0,Cypr,2021-03-22
3569,GISAID,0,C.37,0.0,Cypr,2021-03-22
3570,GISAID,0,P.1,0.0,Cypr,2021-03-22
3571,GISAID,0,P.3,0.0,Cypr,2021-03-22
3572,GISAID,0,Other,0.0,Cypr,2021-03-22
3573,GISAID,0,B.1.1.7,0.0,Cypr,2021-03-29
3574,GISAID,0,B.1.1.7+E484K,0.0,Cypr,2021-03-29
3575,GISAID,0,B.1.351,0.0,Cypr,2021-03-29
3576,GISAID,0,B.1.427/B.1.429,0.0,Cypr,2021-03-29
3577,GISAID,0,B.1.525,0.0,Cypr,2021-03-29
3578,GISAID,0,B.1.526,0.0,Cypr,2021-03-29
3579,GISAID,0,B.1.616,0.0,Cypr,2021-03-29
3580,GISAID,0,B.1.617,0.0,Cypr,2021-03-29
3581,GISAID,0,B.1.617.1,0.0,Cypr,2021-03-29
3582,GISAID,0,B.1.617.2,0.0,Cypr,2021-03-29
3583,GISAID,0,B.1.617.3,0.0,Cypr,2021-03-29
3584,GISAID,0,B.1.620,0.0,Cypr,2021-03-29
3585,GISAID,0,B.1.621,0.0,Cypr,2021-03-29
3586,GISAID,0,C.37,0.0,Cypr,2021-03-29
3587,GISAID,0,P.1,0.0,Cypr,2021-03-29
3588,GISAID,0,P.3,0.0,Cypr,2021-03-29
3589,GISAID,0,Other,0.0,Cypr,2021-03-29
3590,GISAID,0,B.1.1.7,0.0,Cypr,2021-04-05
3591,GISAID,0,B.1.1.7+E484K,0.0,Cypr,2021-04-05
3592,GISAID,0,B.1.351,0.0,Cypr,2021-04-05
3593,GISAID,0,B.1.427/B.1.429,0.0,Cypr,2021-04-05
3594,GISAID,0,B.1.525,0.0,Cypr,2021-04-05
3595,GISAID,0,B.1.526,0.0,Cypr,2021-04-05
3596,GISAID,0,B.1.616,0.0,Cypr,2021-04-05
3597,GISAID,0,B.1.617,0.0,Cypr,2021-04-05
3598,GISAID,0,B.1.617.1,0.0,Cypr,2021-04-05
3599,GISAID,0,B.1.617.2,0.0,Cypr,2021-04-05
3600,GISAID,0,B.1.617.3,0.0,Cypr,2021-04-05
3601,GISAID,0,B.1.620,0.0,Cypr,2021-04-05
3602,GISAID,0,B.1.621,0.0,Cypr,2021-04-05
3603,GISAID,0,C.37,0.0,Cypr,2021-04-05
3604,GISAID,0,P.1,0.0,Cypr,2021-04-05
3605,GISAID,0,P.3,0.0,Cypr,2021-04-05
3606,GISAID,0,Other,0.0,Cypr,2021-04-05
3607,GISAID,0,B.1.1.7,0.0,Cypr,2021-04-12
3608,GISAID,0,B.1.1.7+E484K,0.0,Cypr,2021-04-12
3609,GISAID,0,B.1.351,0.0,Cypr,2021-04-12
3610,GISAID,0,B.1.427/B.1.429,0.0,Cypr,2021-04-12
3611,GISAID,0,B.1.525,0.0,Cypr,2021-04-12
3612,GISAID,0,B.1.526,0.0,Cypr,2021-04-12
3613,GISAID,0,B.1.616,0.0,Cypr,2021-04-12
3614,GISAID,0,B.1.617,0.0,Cypr,2021-04-12
3615,GISAID,0,B.1.617.1,0.0,Cypr,2021-04-12
3616,GISAID,0,B.1.617.2,0.0,Cypr,2021-04-12
3617,GISAID,0,B.1.617.3,0.0,Cypr,2021-04-12
3618,GISAID,0,B.1.620,0.0,Cypr,2021-04-12
3619,GISAID,0,B.1.621,0.0,Cypr,2021-04-12
3620,GISAID,0,C.37,0.0,Cypr,2021-04-12
3621,GISAID,0,P.1,0.0,Cypr,2021-04-12
